"gene_ID_ncbi","gene_ID_robin","expressed"
"BBA_04839","Beaba1|4839","yes"
"BBA_04840","Beaba1|4840","yes"
"BBA_04841","Beaba1|4841","yes"
"BBA_04842","Beaba1|4842","yes"
"BBA_04843","Beaba1|4843","yes"
"BBA_04844","Beaba1|4844","yes"
"BBA_04845","Beaba1|4845","yes"
"BBA_04846","Beaba1|4846","yes"
"BBA_04847","Beaba1|4847","yes"
"BBA_04848","Beaba1|4848","no"
"BBA_04849","Beaba1|4849","no"
"BBA_04850","Beaba1|4850","yes"
"BBA_04851","Beaba1|4851","no"
"BBA_04852","Beaba1|4852","yes"
"BBA_04853","Beaba1|4853","yes"
"BBA_04854","Beaba1|4854","yes"
"BBA_04855","Beaba1|4855","yes"
"BBA_04856","Beaba1|4856","yes"
"BBA_04857","Beaba1|4857","yes"
"BBA_04858","Beaba1|4858","yes"
"BBA_04859","Beaba1|4859","yes"
"BBA_04860","Beaba1|4860","yes"
"BBA_04861","Beaba1|4861","yes"
"BBA_04862","Beaba1|4862","yes"
"BBA_04863","Beaba1|4863","yes"
"BBA_04864","Beaba1|4864","yes"
"BBA_04865","Beaba1|4865","yes"
"BBA_04866","Beaba1|4866","yes"
"BBA_04867","Beaba1|4867","yes"
"BBA_04868","Beaba1|4868","yes"
"BBA_04869","Beaba1|4869","yes"
"BBA_04870","Beaba1|4870","yes"
"BBA_04871","Beaba1|4871","yes"
"BBA_04872","Beaba1|4872","yes"
"BBA_04873","Beaba1|4873","yes"
"BBA_04874","Beaba1|4874","yes"
"BBA_04875","Beaba1|4875","yes"
"BBA_04876","Beaba1|4876","yes"
"BBA_04877","Beaba1|4877","yes"
"BBA_04878","Beaba1|4878","yes"
"BBA_04879","Beaba1|4879","yes"
"BBA_04880","Beaba1|4880","yes"
"BBA_04881","Beaba1|4881","yes"
"BBA_04882","Beaba1|4882","yes"
"BBA_04883","Beaba1|4883","yes"
"BBA_04884","Beaba1|4884","yes"
"BBA_04885","Beaba1|4885","yes"
"BBA_04886","Beaba1|4886","yes"
"BBA_04887","Beaba1|4887","yes"
"BBA_04888","Beaba1|4888","yes"
"BBA_04889","Beaba1|4889","yes"
"BBA_04890","Beaba1|4890","yes"
"BBA_04891","Beaba1|4891","yes"
"BBA_04892","Beaba1|4892","yes"
"BBA_04893","Beaba1|4893","yes"
"BBA_04894","Beaba1|4894","yes"
"BBA_04895","Beaba1|4895","yes"
"BBA_04896","Beaba1|4896","yes"
"BBA_04897","Beaba1|4897","yes"
"BBA_04898","Beaba1|4898","yes"
"BBA_04899","Beaba1|4899","yes"
"BBA_04900","Beaba1|4900","yes"
"BBA_04901","Beaba1|4901","yes"
"BBA_04902","Beaba1|4902","yes"
"BBA_04903","Beaba1|4903","yes"
"BBA_04904","Beaba1|4904","yes"
"BBA_04905","Beaba1|4905","yes"
"BBA_04906","Beaba1|4906","yes"
"BBA_04907","Beaba1|4907","yes"
"BBA_04908","Beaba1|4908","no"
"BBA_04909","Beaba1|4909","yes"
"BBA_04910","Beaba1|4910","yes"
"BBA_04911","Beaba1|4911","yes"
"BBA_04912","Beaba1|4912","no"
"BBA_04913","Beaba1|4913","no"
"BBA_04914","Beaba1|4914","yes"
"BBA_04915","Beaba1|4915","yes"
"BBA_04916","Beaba1|4916","yes"
"BBA_04917","Beaba1|4917","yes"
"BBA_04918","Beaba1|4918","yes"
"BBA_04919","Beaba1|4919","yes"
"BBA_04920","Beaba1|4920","yes"
"BBA_04921","Beaba1|4921","yes"
"BBA_04922","Beaba1|4922","yes"
"BBA_04923","Beaba1|4923","yes"
"BBA_04924","Beaba1|4924","yes"
"BBA_04925","Beaba1|4925","yes"
"BBA_04926","Beaba1|4926","yes"
"BBA_04927","Beaba1|4927","yes"
"BBA_04928","Beaba1|4928","yes"
"BBA_04929","Beaba1|4929","yes"
"BBA_04930","Beaba1|4930","yes"
"BBA_04931","Beaba1|4931","yes"
"BBA_04932","Beaba1|4932","no"
"BBA_04933","Beaba1|4933","no"
"BBA_04934","Beaba1|4934","yes"
"BBA_04935","Beaba1|4935","yes"
"BBA_04936","Beaba1|4936","yes"
"BBA_04937","Beaba1|4937","yes"
"BBA_04938","Beaba1|4938","yes"
"BBA_04939","Beaba1|4939","yes"
"BBA_04940","Beaba1|4940","no"
"BBA_04941","Beaba1|4941","no"
"BBA_04942","Beaba1|4942","no"
"BBA_04943","Beaba1|4943","no"
"BBA_04944","Beaba1|4944","no"
"BBA_04945","Beaba1|4945","no"
"BBA_04946","Beaba1|4946","no"
"BBA_04947","Beaba1|4947","yes"
"BBA_04948","Beaba1|4948","yes"
"BBA_04949","Beaba1|4949","yes"
"BBA_04950","Beaba1|4950","no"
"BBA_04951","Beaba1|4951","yes"
"BBA_04952","Beaba1|4952","yes"
"BBA_04953","Beaba1|4953","yes"
"BBA_04954","Beaba1|4954","yes"
"BBA_04955","Beaba1|4955","yes"
"BBA_04956","Beaba1|4956","yes"
"BBA_04957","Beaba1|4957","yes"
"BBA_04958","Beaba1|4958","yes"
"BBA_04959","Beaba1|4959","yes"
"BBA_04960","Beaba1|4960","yes"
"BBA_04961","Beaba1|4961","yes"
"BBA_04962","Beaba1|4962","yes"
"BBA_04963","Beaba1|4963","yes"
"BBA_04964","Beaba1|4964","yes"
"BBA_04965","Beaba1|4965","yes"
"BBA_04966","Beaba1|4966","no"
"BBA_04967","Beaba1|4967","no"
"BBA_04968","Beaba1|4968","no"
"BBA_04969","Beaba1|4969","yes"
"BBA_04970","Beaba1|4970","yes"
"BBA_04971","Beaba1|4971","yes"
"BBA_04972","Beaba1|4972","yes"
"BBA_04973","Beaba1|4973","yes"
"BBA_04974","Beaba1|4974","yes"
"BBA_04975","Beaba1|4975","yes"
"BBA_04976","Beaba1|4976","yes"
"BBA_04977","Beaba1|4977","yes"
"BBA_04978","Beaba1|4978","yes"
"BBA_04979","Beaba1|4979","yes"
"BBA_04980","Beaba1|4980","yes"
"BBA_04981","Beaba1|4981","yes"
"BBA_04982","Beaba1|4982","yes"
"BBA_04983","Beaba1|4983","yes"
"BBA_04984","Beaba1|4984","yes"
"BBA_04985","Beaba1|4985","yes"
"BBA_04986","Beaba1|4986","yes"
"BBA_04987","Beaba1|4987","yes"
"BBA_04988","Beaba1|4988","yes"
"BBA_04989","Beaba1|4989","yes"
"BBA_04990","Beaba1|4990","yes"
"BBA_04991","Beaba1|4991","yes"
"BBA_04992","Beaba1|4992","yes"
"BBA_04993","Beaba1|4993","yes"
"BBA_04994","Beaba1|4994","yes"
"BBA_04995","Beaba1|4995","yes"
"BBA_04996","Beaba1|4996","yes"
"BBA_04997","Beaba1|4997","yes"
"BBA_04998","Beaba1|4998","yes"
"BBA_04999","Beaba1|4999","yes"
"BBA_05000","Beaba1|5000","yes"
"BBA_05001","Beaba1|5001","yes"
"BBA_05002","Beaba1|5002","yes"
"BBA_05003","Beaba1|5003","yes"
"BBA_05004","Beaba1|5004","yes"
"BBA_05005","Beaba1|5005","yes"
"BBA_05006","Beaba1|5006","yes"
"BBA_05007","Beaba1|5007","yes"
"BBA_05008","Beaba1|5008","yes"
"BBA_05009","Beaba1|5009","yes"
"BBA_05010","Beaba1|5010","yes"
"BBA_05011","Beaba1|5011","yes"
"BBA_05012","Beaba1|5012","yes"
"BBA_05013","Beaba1|5013","yes"
"BBA_05014","Beaba1|5014","yes"
"BBA_05015","Beaba1|5015","yes"
"BBA_05016","Beaba1|5016","yes"
"BBA_05017","Beaba1|5017","yes"
"BBA_05018","Beaba1|5018","yes"
"BBA_05019","Beaba1|5019","yes"
"BBA_05020","Beaba1|5020","yes"
"BBA_05021","Beaba1|5021","yes"
"BBA_05022","Beaba1|5022","yes"
"BBA_05023","Beaba1|5023","yes"
"BBA_05024","Beaba1|5024","yes"
"BBA_05025","Beaba1|5025","yes"
"BBA_05026","Beaba1|5026","yes"
"BBA_05027","Beaba1|5027","yes"
"BBA_05028","Beaba1|5028","yes"
"BBA_05029","Beaba1|5029","yes"
"BBA_05030","Beaba1|5030","yes"
"BBA_05031","Beaba1|5031","yes"
"BBA_05032","Beaba1|5032","yes"
"BBA_05033","Beaba1|5033","yes"
"BBA_05034","Beaba1|5034","yes"
"BBA_05035","Beaba1|5035","yes"
"BBA_05036","Beaba1|5036","yes"
"BBA_05037","Beaba1|5037","yes"
"BBA_05038","Beaba1|5038","yes"
"BBA_05039","Beaba1|5039","yes"
"BBA_05040","Beaba1|5040","yes"
"BBA_05041","Beaba1|5041","yes"
"BBA_05042","Beaba1|5042","yes"
"BBA_05043","Beaba1|5043","no"
"BBA_05044","Beaba1|5044","yes"
"BBA_05045","Beaba1|5045","yes"
"BBA_05046","Beaba1|5046","yes"
"BBA_05047","Beaba1|5047","yes"
"BBA_05048","Beaba1|5048","yes"
"BBA_05049","Beaba1|5049","yes"
"BBA_05050","Beaba1|5050","yes"
"BBA_05051","Beaba1|5051","yes"
"BBA_05052","Beaba1|5052","yes"
"BBA_05053","Beaba1|5053","yes"
"BBA_05054","Beaba1|5054","yes"
"BBA_05055","Beaba1|5055","yes"
"BBA_05056","Beaba1|5056","yes"
"BBA_05057","Beaba1|5057","yes"
"BBA_05058","Beaba1|5058","yes"
"BBA_05059","Beaba1|5059","yes"
"BBA_05060","Beaba1|5060","yes"
"BBA_05061","Beaba1|5061","yes"
"BBA_05062","Beaba1|5062","yes"
"BBA_05063","Beaba1|5063","yes"
"BBA_05064","Beaba1|5064","yes"
"BBA_05065","Beaba1|5065","yes"
"BBA_05066","Beaba1|5066","yes"
"BBA_05067","Beaba1|5067","yes"
"BBA_05068","Beaba1|5068","yes"
"BBA_05069","Beaba1|5069","yes"
"BBA_05070","Beaba1|5070","no"
"BBA_05071","Beaba1|5071","yes"
"BBA_05072","Beaba1|5072","yes"
"BBA_05073","Beaba1|5073","yes"
"BBA_05074","Beaba1|5074","yes"
"BBA_05075","Beaba1|5075","yes"
"BBA_05076","Beaba1|5076","yes"
"BBA_05077","Beaba1|5077","yes"
"BBA_05078","Beaba1|5078","yes"
"BBA_05079","Beaba1|5079","yes"
"BBA_05080","Beaba1|5080","yes"
"BBA_05081","Beaba1|5081","yes"
"BBA_05082","Beaba1|5082","yes"
"BBA_05083","Beaba1|5083","yes"
"BBA_05084","Beaba1|5084","yes"
"BBA_05085","Beaba1|5085","yes"
"BBA_05086","Beaba1|5086","yes"
"BBA_05087","Beaba1|5087","yes"
"BBA_05088","Beaba1|5088","yes"
"BBA_05089","Beaba1|5089","yes"
"BBA_05090","Beaba1|5090","yes"
"BBA_05091","Beaba1|5091","yes"
"BBA_05092","Beaba1|5092","yes"
"BBA_05093","Beaba1|5093","yes"
"BBA_05094","Beaba1|5094","yes"
"BBA_05095","Beaba1|5095","yes"
"BBA_05096","Beaba1|5096","yes"
"BBA_05097","Beaba1|5097","yes"
"BBA_05098","Beaba1|5098","yes"
"BBA_05099","Beaba1|5099","yes"
"BBA_05100","Beaba1|5100","yes"
"BBA_05101","Beaba1|5101","yes"
"BBA_05102","Beaba1|5102","yes"
"BBA_05103","Beaba1|5103","no"
"BBA_05104","Beaba1|5104","yes"
"BBA_05105","Beaba1|5105","yes"
"BBA_05106","Beaba1|5106","yes"
"BBA_05107","Beaba1|5107","yes"
"BBA_05108","Beaba1|5108","no"
"BBA_05109","Beaba1|5109","yes"
"BBA_05110","Beaba1|5110","yes"
"BBA_05111","Beaba1|5111","no"
"BBA_05112","Beaba1|5112","yes"
"BBA_05113","Beaba1|5113","yes"
"BBA_05114","Beaba1|5114","yes"
"BBA_05115","Beaba1|5115","yes"
"BBA_05116","Beaba1|5116","yes"
"BBA_05117","Beaba1|5117","yes"
"BBA_05118","Beaba1|5118","yes"
"BBA_05119","Beaba1|5119","yes"
"BBA_05120","Beaba1|5120","yes"
"BBA_05121","Beaba1|5121","yes"
"BBA_05122","Beaba1|5122","yes"
"BBA_05123","Beaba1|5123","yes"
"BBA_05124","Beaba1|5124","yes"
"BBA_05125","Beaba1|5125","yes"
"BBA_05126","Beaba1|5126","yes"
"BBA_05127","Beaba1|5127","yes"
"BBA_05128","Beaba1|5128","yes"
"BBA_05129","Beaba1|5129","yes"
"BBA_05130","Beaba1|5130","yes"
"BBA_05131","Beaba1|5131","no"
"BBA_05132","Beaba1|5132","yes"
"BBA_05133","Beaba1|5133","yes"
"BBA_05134","Beaba1|5134","yes"
"BBA_05135","Beaba1|5135","yes"
"BBA_05136","Beaba1|5136","yes"
"BBA_05137","Beaba1|5137","yes"
"BBA_05138","Beaba1|5138","yes"
"BBA_05139","Beaba1|5139","yes"
"BBA_05140","Beaba1|5140","yes"
"BBA_05141","Beaba1|5141","yes"
"BBA_05142","Beaba1|5142","yes"
"BBA_05143","Beaba1|5143","yes"
"BBA_05144","Beaba1|5144","yes"
"BBA_05145","Beaba1|5145","yes"
"BBA_05146","Beaba1|5146","yes"
"BBA_05147","Beaba1|5147","yes"
"BBA_05148","Beaba1|5148","yes"
"BBA_05149","Beaba1|5149","yes"
"BBA_05150","Beaba1|5150","yes"
"BBA_05151","Beaba1|5151","yes"
"BBA_05152","Beaba1|5152","yes"
"BBA_05153","Beaba1|5153","yes"
"BBA_05154","Beaba1|5154","yes"
"BBA_05155","Beaba1|5155","yes"
"BBA_05156","Beaba1|5156","yes"
"BBA_05157","Beaba1|5157","yes"
"BBA_05158","Beaba1|5158","yes"
"BBA_05159","Beaba1|5159","yes"
"BBA_05160","Beaba1|5160","yes"
"BBA_05161","Beaba1|5161","yes"
"BBA_05162","Beaba1|5162","yes"
"BBA_05163","Beaba1|5163","yes"
"BBA_05164","Beaba1|5164","yes"
"BBA_05165","Beaba1|5165","yes"
"BBA_05166","Beaba1|5166","yes"
"BBA_05167","Beaba1|5167","yes"
"BBA_05168","Beaba1|5168","yes"
"BBA_05169","Beaba1|5169","yes"
"BBA_05170","Beaba1|5170","yes"
"BBA_05171","Beaba1|5171","yes"
"BBA_05172","Beaba1|5172","yes"
"BBA_05173","Beaba1|5173","yes"
"BBA_05174","Beaba1|5174","yes"
"BBA_05175","Beaba1|5175","yes"
"BBA_05176","Beaba1|5176","yes"
"BBA_05177","Beaba1|5177","yes"
"BBA_05178","Beaba1|5178","yes"
"BBA_05179","Beaba1|5179","yes"
"BBA_05180","Beaba1|5180","yes"
"BBA_05181","Beaba1|5181","yes"
"BBA_05182","Beaba1|5182","yes"
"BBA_05183","Beaba1|5183","yes"
"BBA_05184","Beaba1|5184","yes"
"BBA_05185","Beaba1|5185","yes"
"BBA_05186","Beaba1|5186","yes"
"BBA_05187","Beaba1|5187","yes"
"BBA_05188","Beaba1|5188","yes"
"BBA_05189","Beaba1|5189","yes"
"BBA_05190","Beaba1|5190","yes"
"BBA_05191","Beaba1|5191","yes"
"BBA_05192","Beaba1|5192","yes"
"BBA_05193","Beaba1|5193","yes"
"BBA_05194","Beaba1|5194","yes"
"BBA_05195","Beaba1|5195","yes"
"BBA_05196","Beaba1|5196","yes"
"BBA_05197","Beaba1|5197","yes"
"BBA_05198","Beaba1|5198","yes"
"BBA_05199","Beaba1|5199","yes"
"BBA_05200","Beaba1|5200","yes"
"BBA_05201","Beaba1|5201","yes"
"BBA_05202","Beaba1|5202","yes"
"BBA_05203","Beaba1|5203","yes"
"BBA_05204","Beaba1|5204","yes"
"BBA_05205","Beaba1|5205","yes"
"BBA_05206","Beaba1|5206","yes"
"BBA_05207","Beaba1|5207","yes"
"BBA_05208","Beaba1|5208","yes"
"BBA_05209","Beaba1|5209","yes"
"BBA_05210","Beaba1|5210","yes"
"BBA_05211","Beaba1|5211","yes"
"BBA_05212","Beaba1|5212","yes"
"BBA_05213","Beaba1|5213","yes"
"BBA_05214","Beaba1|5214","yes"
"BBA_05215","Beaba1|5215","yes"
"BBA_05216","Beaba1|5216","yes"
"BBA_05217","Beaba1|5217","yes"
"BBA_05218","Beaba1|5218","yes"
"BBA_05219","Beaba1|5219","yes"
"BBA_05220","Beaba1|5220","yes"
"BBA_05221","Beaba1|5221","yes"
"BBA_05222","Beaba1|5222","yes"
"BBA_05223","Beaba1|5223","yes"
"BBA_05224","Beaba1|5224","yes"
"BBA_05225","Beaba1|5225","yes"
"BBA_05226","Beaba1|5226","yes"
"BBA_05227","Beaba1|5227","yes"
"BBA_05228","Beaba1|5228","yes"
"BBA_05229","Beaba1|5229","yes"
"BBA_05230","Beaba1|5230","yes"
"BBA_05231","Beaba1|5231","yes"
"BBA_05232","Beaba1|5232","yes"
"BBA_05233","Beaba1|5233","yes"
"BBA_05234","Beaba1|5234","yes"
"BBA_05235","Beaba1|5235","yes"
"BBA_05236","Beaba1|5236","yes"
"BBA_05237","Beaba1|5237","yes"
"BBA_05238","Beaba1|5238","yes"
"BBA_05239","Beaba1|5239","yes"
"BBA_05240","Beaba1|5240","yes"
"BBA_05241","Beaba1|5241","yes"
"BBA_05242","Beaba1|5242","yes"
"BBA_05243","Beaba1|5243","yes"
"BBA_05244","Beaba1|5244","yes"
"BBA_05245","Beaba1|5245","yes"
"BBA_05246","Beaba1|5246","yes"
"BBA_05247","Beaba1|5247","yes"
"BBA_05248","Beaba1|5248","yes"
"BBA_05249","Beaba1|5249","yes"
"BBA_05250","Beaba1|5250","yes"
"BBA_05251","Beaba1|5251","yes"
"BBA_05252","Beaba1|5252","yes"
"BBA_05253","Beaba1|5253","yes"
"BBA_05254","Beaba1|5254","yes"
"BBA_05255","Beaba1|5255","yes"
"BBA_05256","Beaba1|5256","yes"
"BBA_05257","Beaba1|5257","yes"
"BBA_05258","Beaba1|5258","yes"
"BBA_05259","Beaba1|5259","yes"
"BBA_05260","Beaba1|5260","yes"
"BBA_05261","Beaba1|5261","yes"
"BBA_05262","Beaba1|5262","no"
"BBA_05263","Beaba1|5263","yes"
"BBA_05264","Beaba1|5264","no"
"BBA_05265","Beaba1|5265","no"
"BBA_05266","Beaba1|5266","yes"
"BBA_05267","Beaba1|5267","yes"
"BBA_05268","Beaba1|5268","yes"
"BBA_05269","Beaba1|5269","yes"
"BBA_05270","Beaba1|5270","no"
"BBA_05271","Beaba1|5271","no"
"BBA_05272","Beaba1|5272","yes"
"BBA_05273","Beaba1|5273","no"
"BBA_05274","Beaba1|5274","no"
"BBA_05275","Beaba1|5275","yes"
"BBA_05276","Beaba1|5276","yes"
"BBA_05277","Beaba1|5277","yes"
"BBA_05278","Beaba1|5278","yes"
"BBA_05279","Beaba1|5279","yes"
"BBA_05280","Beaba1|5280","yes"
"BBA_05281","Beaba1|5281","yes"
"BBA_05282","Beaba1|5282","yes"
"BBA_05283","Beaba1|5283","yes"
"BBA_05284","Beaba1|5284","yes"
"BBA_05285","Beaba1|5285","yes"
"BBA_05286","Beaba1|5286","yes"
"BBA_05287","Beaba1|5287","yes"
"BBA_05288","Beaba1|5288","yes"
"BBA_05289","Beaba1|5289","yes"
"BBA_05290","Beaba1|5290","yes"
"BBA_05291","Beaba1|5291","yes"
"BBA_05292","Beaba1|5292","yes"
"BBA_05293","Beaba1|5293","no"
"BBA_05294","Beaba1|5294","yes"
"BBA_05295","Beaba1|5295","yes"
"BBA_05296","Beaba1|5296","yes"
"BBA_05297","Beaba1|5297","yes"
"BBA_05298","Beaba1|5298","yes"
"BBA_05299","Beaba1|5299","yes"
"BBA_05300","Beaba1|5300","yes"
"BBA_05301","Beaba1|5301","yes"
"BBA_05302","Beaba1|5302","yes"
"BBA_05303","Beaba1|5303","yes"
"BBA_05304","Beaba1|5304","yes"
"BBA_05305","Beaba1|5305","yes"
"BBA_05306","Beaba1|5306","yes"
"BBA_05307","Beaba1|5307","no"
"BBA_05308","Beaba1|5308","no"
"BBA_05309","Beaba1|5309","yes"
"BBA_05310","Beaba1|5310","no"
"BBA_05311","Beaba1|5311","no"
"BBA_05312","Beaba1|5312","no"
"BBA_05313","Beaba1|5313","yes"
"BBA_05314","Beaba1|5314","yes"
"BBA_05315","Beaba1|5315","yes"
"BBA_05316","Beaba1|5316","yes"
"BBA_05317","Beaba1|5317","yes"
"BBA_05318","Beaba1|5318","yes"
"BBA_05319","Beaba1|5319","yes"
"BBA_05320","Beaba1|5320","yes"
"BBA_05321","Beaba1|5321","yes"
"BBA_05322","Beaba1|5322","yes"
"BBA_05323","Beaba1|5323","yes"
"BBA_05324","Beaba1|5324","yes"
"BBA_05325","Beaba1|5325","yes"
"BBA_05326","Beaba1|5326","yes"
"BBA_05327","Beaba1|5327","yes"
"BBA_05328","Beaba1|5328","yes"
"BBA_05329","Beaba1|5329","yes"
"BBA_05330","Beaba1|5330","yes"
"BBA_05331","Beaba1|5331","yes"
"BBA_05332","Beaba1|5332","yes"
"BBA_05333","Beaba1|5333","yes"
"BBA_05334","Beaba1|5334","yes"
"BBA_05335","Beaba1|5335","yes"
"BBA_05336","Beaba1|5336","yes"
"BBA_05337","Beaba1|5337","yes"
"BBA_05338","Beaba1|5338","yes"
"BBA_05339","Beaba1|5339","yes"
"BBA_05340","Beaba1|5340","no"
"BBA_05341","Beaba1|5341","yes"
"BBA_05342","Beaba1|5342","yes"
"BBA_05343","Beaba1|5343","yes"
"BBA_05344","Beaba1|5344","yes"
"BBA_05345","Beaba1|5345","yes"
"BBA_05346","Beaba1|5346","yes"
"BBA_05347","Beaba1|5347","no"
"BBA_05348","Beaba1|5348","yes"
"BBA_05349","Beaba1|5349","yes"
"BBA_05350","Beaba1|5350","yes"
"BBA_05351","Beaba1|5351","yes"
"BBA_05352","Beaba1|5352","yes"
"BBA_05353","Beaba1|5353","no"
"BBA_05354","Beaba1|5354","yes"
"BBA_05355","Beaba1|5355","yes"
"BBA_05356","Beaba1|5356","yes"
"BBA_05357","Beaba1|5357","yes"
"BBA_05358","Beaba1|5358","yes"
"BBA_05359","Beaba1|5359","yes"
"BBA_05360","Beaba1|5360","yes"
"BBA_05361","Beaba1|5361","yes"
"BBA_05362","Beaba1|5362","yes"
"BBA_05363","Beaba1|5363","yes"
"BBA_05364","Beaba1|5364","yes"
"BBA_05365","Beaba1|5365","yes"
"BBA_05366","Beaba1|5366","yes"
"BBA_05367","Beaba1|5367","yes"
"BBA_05368","Beaba1|5368","yes"
"BBA_05369","Beaba1|5369","yes"
"BBA_05370","Beaba1|5370","yes"
"BBA_05371","Beaba1|5371","yes"
"BBA_05372","Beaba1|5372","yes"
"BBA_05373","Beaba1|5373","yes"
"BBA_05374","Beaba1|5374","yes"
"BBA_05375","Beaba1|5375","yes"
"BBA_05376","Beaba1|5376","yes"
"BBA_05377","Beaba1|5377","yes"
"BBA_05378","Beaba1|5378","yes"
"BBA_05379","Beaba1|5379","yes"
"BBA_05380","Beaba1|5380","yes"
"BBA_05381","Beaba1|5381","yes"
"BBA_05382","Beaba1|5382","yes"
"BBA_05383","Beaba1|5383","yes"
"BBA_05384","Beaba1|5384","yes"
"BBA_05385","Beaba1|5385","yes"
"BBA_05386","Beaba1|5386","yes"
"BBA_05387","Beaba1|5387","yes"
"BBA_05388","Beaba1|5388","yes"
"BBA_05389","Beaba1|5389","yes"
"BBA_05390","Beaba1|5390","yes"
"BBA_05391","Beaba1|5391","yes"
"BBA_05392","Beaba1|5392","yes"
"BBA_05393","Beaba1|5393","yes"
"BBA_05394","Beaba1|5394","yes"
"BBA_05395","Beaba1|5395","yes"
"BBA_05396","Beaba1|5396","no"
"BBA_05397","Beaba1|5397","yes"
"BBA_05398","Beaba1|5398","yes"
"BBA_05399","Beaba1|5399","no"
"BBA_05400","Beaba1|5400","no"
"BBA_05401","Beaba1|5401","yes"
"BBA_05402","Beaba1|5402","yes"
"BBA_05403","Beaba1|5403","yes"
"BBA_05404","Beaba1|5404","no"
"BBA_05405","Beaba1|5405","no"
"BBA_05406","Beaba1|5406","yes"
"BBA_05407","Beaba1|5407","yes"
"BBA_05408","Beaba1|5408","yes"
"BBA_05409","Beaba1|5409","yes"
"BBA_05410","Beaba1|5410","yes"
"BBA_05411","Beaba1|5411","yes"
"BBA_05412","Beaba1|5412","yes"
"BBA_05413","Beaba1|5413","yes"
"BBA_05414","Beaba1|5414","yes"
"BBA_05415","Beaba1|5415","yes"
"BBA_05416","Beaba1|5416","yes"
"BBA_05417","Beaba1|5417","yes"
"BBA_05418","Beaba1|5418","yes"
"BBA_05419","Beaba1|5419","yes"
"BBA_05420","Beaba1|5420","yes"
"BBA_05421","Beaba1|5421","yes"
"BBA_05422","Beaba1|5422","yes"
"BBA_05423","Beaba1|5423","yes"
"BBA_05424","Beaba1|5424","yes"
"BBA_05425","Beaba1|5425","yes"
"BBA_05426","Beaba1|5426","yes"
"BBA_05427","Beaba1|5427","yes"
"BBA_05428","Beaba1|5428","yes"
"BBA_05429","Beaba1|5429","yes"
"BBA_05430","Beaba1|5430","yes"
"BBA_05431","Beaba1|5431","yes"
"BBA_05432","Beaba1|5432","yes"
"BBA_05433","Beaba1|5433","yes"
"BBA_05434","Beaba1|5434","yes"
"BBA_05435","Beaba1|5435","yes"
"BBA_05436","Beaba1|5436","yes"
"BBA_05437","Beaba1|5437","yes"
"BBA_05438","Beaba1|5438","yes"
"BBA_05439","Beaba1|5439","yes"
"BBA_05440","Beaba1|5440","yes"
"BBA_05441","Beaba1|5441","yes"
"BBA_05442","Beaba1|5442","yes"
"BBA_05443","Beaba1|5443","yes"
"BBA_05444","Beaba1|5444","yes"
"BBA_05445","Beaba1|5445","yes"
"BBA_05446","Beaba1|5446","yes"
"BBA_05447","Beaba1|5447","yes"
"BBA_05448","Beaba1|5448","yes"
"BBA_05449","Beaba1|5449","yes"
"BBA_05450","Beaba1|5450","yes"
"BBA_05451","Beaba1|5451","yes"
"BBA_05452","Beaba1|5452","yes"
"BBA_05453","Beaba1|5453","yes"
"BBA_05454","Beaba1|5454","yes"
"BBA_05455","Beaba1|5455","yes"
"BBA_05456","Beaba1|5456","yes"
"BBA_05457","Beaba1|5457","yes"
"BBA_05458","Beaba1|5458","yes"
"BBA_05459","Beaba1|5459","yes"
"BBA_05460","Beaba1|5460","yes"
"BBA_05461","Beaba1|5461","yes"
"BBA_05462","Beaba1|5462","yes"
"BBA_05463","Beaba1|5463","yes"
"BBA_05464","Beaba1|5464","yes"
"BBA_05465","Beaba1|5465","yes"
"BBA_05466","Beaba1|5466","yes"
"BBA_05467","Beaba1|5467","yes"
"BBA_05468","Beaba1|5468","no"
"BBA_05469","Beaba1|5469","no"
"BBA_05470","Beaba1|5470","yes"
"BBA_05471","Beaba1|5471","yes"
"BBA_05472","Beaba1|5472","yes"
"BBA_05473","Beaba1|5473","yes"
"BBA_05474","Beaba1|5474","no"
"BBA_05475","Beaba1|5475","yes"
"BBA_05476","Beaba1|5476","yes"
"BBA_05477","Beaba1|5477","yes"
"BBA_05478","Beaba1|5478","yes"
"BBA_05479","Beaba1|5479","yes"
"BBA_05480","Beaba1|5480","yes"
"BBA_05481","Beaba1|5481","yes"
"BBA_05482","Beaba1|5482","yes"
"BBA_05483","Beaba1|5483","yes"
"BBA_05484","Beaba1|5484","yes"
"BBA_05485","Beaba1|5485","yes"
"BBA_05486","Beaba1|5486","yes"
"BBA_05487","Beaba1|5487","yes"
"BBA_05488","Beaba1|5488","yes"
"BBA_05489","Beaba1|5489","yes"
"BBA_05490","Beaba1|5490","yes"
"BBA_05491","Beaba1|5491","yes"
"BBA_05492","Beaba1|5492","yes"
"BBA_05493","Beaba1|5493","yes"
"BBA_05494","Beaba1|5494","yes"
"BBA_05495","Beaba1|5495","yes"
"BBA_05496","Beaba1|5496","yes"
"BBA_05497","Beaba1|5497","yes"
"BBA_05498","Beaba1|5498","yes"
"BBA_05499","Beaba1|5499","yes"
"BBA_05500","Beaba1|5500","yes"
"BBA_05501","Beaba1|5501","yes"
"BBA_05502","Beaba1|5502","yes"
"BBA_05503","Beaba1|5503","yes"
"BBA_05504","Beaba1|5504","yes"
"BBA_05505","Beaba1|5505","yes"
