gene_ID_ncbi,gene_ID_robin,expressed
GQ602_003963,Ophcf2|03963,yes
GQ602_003964,Ophcf2|03964,yes
GQ602_003965,Ophcf2|03965,yes
GQ602_003966,Ophcf2|03966,yes
GQ602_003967,Ophcf2|03967,yes
GQ602_003968,Ophcf2|03968,yes
GQ602_003969,Ophcf2|03969,yes
GQ602_003970,Ophcf2|03970,yes
GQ602_003971,Ophcf2|03971,yes
GQ602_003972,Ophcf2|03972,yes
GQ602_003973,Ophcf2|03973,yes
GQ602_003974,Ophcf2|03974,yes
GQ602_003975,Ophcf2|03975,yes
GQ602_003976,Ophcf2|03976,yes
GQ602_003977,Ophcf2|03977,yes
GQ602_003978,Ophcf2|03978,yes
GQ602_003979,Ophcf2|03979,yes
GQ602_003980,Ophcf2|03980,yes
GQ602_003981,Ophcf2|03981,yes
GQ602_003982,Ophcf2|03982,yes
GQ602_003983,Ophcf2|03983,yes
GQ602_003984,Ophcf2|03984,yes
GQ602_003985,Ophcf2|03985,yes
GQ602_003986,Ophcf2|03986,no
GQ602_003987,Ophcf2|03987,yes
GQ602_003988,Ophcf2|03988,yes
GQ602_003989,Ophcf2|03989,yes
GQ602_003990,Ophcf2|03990,yes
GQ602_003991,Ophcf2|03991,yes
GQ602_003992,Ophcf2|03992,yes
GQ602_003993,Ophcf2|03993,yes
GQ602_003994,Ophcf2|03994,yes
GQ602_003995,Ophcf2|03995,yes
GQ602_003996,Ophcf2|03996,yes
GQ602_003997,Ophcf2|03997,yes
GQ602_003998,Ophcf2|03998,yes
GQ602_003999,Ophcf2|03999,yes
GQ602_004000,Ophcf2|04000,yes
GQ602_004001,Ophcf2|04001,yes
GQ602_004002,Ophcf2|04002,yes
GQ602_004003,Ophcf2|04003,yes
GQ602_004004,Ophcf2|04004,yes
GQ602_004005,Ophcf2|04005,yes
GQ602_004006,Ophcf2|04006,yes
GQ602_004007,Ophcf2|04007,yes
GQ602_004008,Ophcf2|04008,yes
GQ602_004009,Ophcf2|04009,yes
GQ602_004010,Ophcf2|04010,yes
GQ602_004011,Ophcf2|04011,yes
GQ602_004012,Ophcf2|04012,yes
GQ602_004013,Ophcf2|04013,yes
GQ602_004014,Ophcf2|04014,yes
GQ602_004015,Ophcf2|04015,yes
GQ602_004016,Ophcf2|04016,yes
GQ602_004017,Ophcf2|04017,yes
GQ602_004018,Ophcf2|04018,yes
GQ602_004019,Ophcf2|04019,yes
GQ602_004020,Ophcf2|04020,yes
GQ602_004021,Ophcf2|04021,yes
GQ602_004022,Ophcf2|04022,yes
GQ602_004023,Ophcf2|04023,yes
GQ602_004024,Ophcf2|04024,yes
GQ602_004025,Ophcf2|04025,yes
GQ602_004026,Ophcf2|04026,yes
GQ602_004027,Ophcf2|04027,yes
GQ602_004028,Ophcf2|04028,yes
GQ602_004029,Ophcf2|04029,yes
GQ602_004030,Ophcf2|04030,yes
GQ602_004031,Ophcf2|04031,yes
GQ602_004032,Ophcf2|04032,yes
GQ602_004033,Ophcf2|04033,yes
GQ602_004034,Ophcf2|04034,yes
GQ602_004035,Ophcf2|04035,yes
GQ602_004036,Ophcf2|04036,yes
GQ602_004037,Ophcf2|04037,yes
GQ602_004038,Ophcf2|04038,yes
GQ602_004039,Ophcf2|04039,yes
GQ602_004040,Ophcf2|04040,yes
GQ602_004041,Ophcf2|04041,yes
GQ602_004042,Ophcf2|04042,yes
GQ602_004043,Ophcf2|04043,yes
GQ602_004044,Ophcf2|04044,yes
GQ602_004045,Ophcf2|04045,yes
GQ602_004046,Ophcf2|04046,yes
GQ602_004047,Ophcf2|04047,yes
GQ602_004048,Ophcf2|04048,yes
GQ602_004049,Ophcf2|04049,yes
GQ602_004050,Ophcf2|04050,yes
GQ602_004051,Ophcf2|04051,yes
GQ602_004052,Ophcf2|04052,yes
GQ602_004053,Ophcf2|04053,yes
GQ602_004054,Ophcf2|04054,yes
GQ602_004055,Ophcf2|04055,yes
GQ602_004056,Ophcf2|04056,yes
GQ602_004057,Ophcf2|04057,yes
GQ602_004058,Ophcf2|04058,yes
GQ602_004059,Ophcf2|04059,yes
GQ602_004060,Ophcf2|04060,yes
GQ602_004061,Ophcf2|04061,yes
GQ602_004062,Ophcf2|04062,yes
GQ602_004063,Ophcf2|04063,yes
GQ602_004064,Ophcf2|04064,yes
GQ602_004065,Ophcf2|04065,yes
GQ602_004066,Ophcf2|04066,yes
GQ602_004067,Ophcf2|04067,yes
GQ602_004068,Ophcf2|04068,yes
GQ602_004069,Ophcf2|04069,yes
GQ602_004070,Ophcf2|04070,yes
GQ602_004071,Ophcf2|04071,yes
GQ602_004072,Ophcf2|04072,yes
GQ602_004073,Ophcf2|04073,yes
GQ602_004074,Ophcf2|04074,yes
GQ602_004075,Ophcf2|04075,yes
GQ602_004076,Ophcf2|04076,yes
GQ602_004077,Ophcf2|04077,yes
GQ602_004078,Ophcf2|04078,yes
GQ602_004079,Ophcf2|04079,yes
GQ602_004080,Ophcf2|04080,yes
GQ602_004081,Ophcf2|04081,yes
GQ602_004082,Ophcf2|04082,yes
GQ602_004083,Ophcf2|04083,yes
GQ602_004084,Ophcf2|04084,yes
GQ602_004085,Ophcf2|04085,yes
GQ602_004086,Ophcf2|04086,yes
GQ602_004087,Ophcf2|04087,yes
GQ602_004088,Ophcf2|04088,yes
GQ602_004089,Ophcf2|04089,yes
GQ602_004090,Ophcf2|04090,yes
GQ602_004091,Ophcf2|04091,yes
GQ602_004092,Ophcf2|04092,yes
GQ602_004093,Ophcf2|04093,yes
GQ602_004094,Ophcf2|04094,yes
GQ602_004095,Ophcf2|04095,yes
GQ602_004096,Ophcf2|04096,yes
GQ602_004097,Ophcf2|04097,yes
GQ602_004098,Ophcf2|04098,yes
GQ602_004099,Ophcf2|04099,yes
GQ602_004100,Ophcf2|04100,yes
GQ602_004101,Ophcf2|04101,yes
GQ602_004102,Ophcf2|04102,yes
GQ602_004103,Ophcf2|04103,yes
GQ602_004104,Ophcf2|04104,yes
GQ602_004105,Ophcf2|04105,yes
GQ602_004106,Ophcf2|04106,yes
GQ602_004107,Ophcf2|04107,yes
GQ602_004108,Ophcf2|04108,yes
GQ602_004109,Ophcf2|04109,yes
GQ602_004110,Ophcf2|04110,yes
GQ602_004111,Ophcf2|04111,yes
GQ602_004112,Ophcf2|04112,yes
GQ602_004113,Ophcf2|04113,yes
GQ602_004114,Ophcf2|04114,yes
GQ602_004115,Ophcf2|04115,yes
GQ602_004116,Ophcf2|04116,yes
GQ602_004117,Ophcf2|04117,yes
GQ602_004118,Ophcf2|04118,yes
GQ602_004119,Ophcf2|04119,yes
GQ602_004120,Ophcf2|04120,yes
GQ602_004121,Ophcf2|04121,yes
GQ602_004122,Ophcf2|04122,yes
GQ602_004123,Ophcf2|04123,yes
GQ602_004124,Ophcf2|04124,yes
GQ602_004125,Ophcf2|04125,yes
GQ602_004126,Ophcf2|04126,yes
GQ602_004127,Ophcf2|04127,yes
GQ602_004128,Ophcf2|04128,yes
GQ602_004129,Ophcf2|04129,yes
GQ602_004130,Ophcf2|04130,yes
GQ602_004131,Ophcf2|04131,yes
GQ602_004132,Ophcf2|04132,yes
GQ602_004133,Ophcf2|04133,yes
GQ602_004134,Ophcf2|04134,yes
GQ602_004135,Ophcf2|04135,yes
GQ602_004136,Ophcf2|04136,yes
GQ602_004137,Ophcf2|04137,yes
GQ602_004138,Ophcf2|04138,yes
GQ602_004139,Ophcf2|04139,yes
GQ602_004140,Ophcf2|04140,no
GQ602_004141,Ophcf2|04141,yes
GQ602_004142,Ophcf2|04142,yes
GQ602_004143,Ophcf2|04143,yes
GQ602_004144,Ophcf2|04144,yes
GQ602_004145,Ophcf2|04145,yes
GQ602_004146,Ophcf2|04146,yes
GQ602_004147,Ophcf2|04147,yes
GQ602_004148,Ophcf2|04148,yes
GQ602_004149,Ophcf2|04149,yes
GQ602_004150,Ophcf2|04150,yes
GQ602_004151,Ophcf2|04151,yes
GQ602_004152,Ophcf2|04152,yes
GQ602_004153,Ophcf2|04153,yes
GQ602_004154,Ophcf2|04154,yes
GQ602_004155,Ophcf2|04155,yes
GQ602_004156,Ophcf2|04156,yes
GQ602_004157,Ophcf2|04157,yes
GQ602_004158,Ophcf2|04158,yes
GQ602_004159,Ophcf2|04159,yes
GQ602_004160,Ophcf2|04160,yes
GQ602_004161,Ophcf2|04161,yes
GQ602_004162,Ophcf2|04162,yes
GQ602_004163,Ophcf2|04163,yes
GQ602_004164,Ophcf2|04164,yes
GQ602_004165,Ophcf2|04165,yes
GQ602_004166,Ophcf2|04166,yes
GQ602_004167,Ophcf2|04167,yes
GQ602_004168,Ophcf2|04168,yes
GQ602_004169,Ophcf2|04169,yes
GQ602_004170,Ophcf2|04170,yes
GQ602_004171,Ophcf2|04171,yes
GQ602_004172,Ophcf2|04172,yes
GQ602_004173,Ophcf2|04173,yes
GQ602_004174,Ophcf2|04174,yes
GQ602_004175,Ophcf2|04175,yes
GQ602_004176,Ophcf2|04176,yes
GQ602_004177,Ophcf2|04177,yes
GQ602_004178,Ophcf2|04178,yes
GQ602_004179,Ophcf2|04179,yes
GQ602_004180,Ophcf2|04180,yes
GQ602_004181,Ophcf2|04181,yes
GQ602_004182,Ophcf2|04182,yes
GQ602_004183,Ophcf2|04183,yes
GQ602_004184,Ophcf2|04184,yes
GQ602_004185,Ophcf2|04185,yes
GQ602_004186,Ophcf2|04186,yes
GQ602_004187,Ophcf2|04187,yes
GQ602_004188,Ophcf2|04188,yes
GQ602_004189,Ophcf2|04189,yes
GQ602_004190,Ophcf2|04190,yes
GQ602_004191,Ophcf2|04191,yes
GQ602_004192,Ophcf2|04192,yes
GQ602_004193,Ophcf2|04193,yes
GQ602_004194,Ophcf2|04194,yes
GQ602_004195,Ophcf2|04195,yes
GQ602_004196,Ophcf2|04196,yes
GQ602_004197,Ophcf2|04197,yes
GQ602_004198,Ophcf2|04198,yes
GQ602_004199,Ophcf2|04199,yes
GQ602_004200,Ophcf2|04200,yes
GQ602_004201,Ophcf2|04201,yes
GQ602_004202,Ophcf2|04202,yes
GQ602_004203,Ophcf2|04203,yes
GQ602_004204,Ophcf2|04204,yes
GQ602_004205,Ophcf2|04205,yes
GQ602_004206,Ophcf2|04206,yes
GQ602_004207,Ophcf2|04207,yes
GQ602_004208,Ophcf2|04208,yes
GQ602_004209,Ophcf2|04209,yes
GQ602_004210,Ophcf2|04210,yes
GQ602_004211,Ophcf2|04211,yes
GQ602_004212,Ophcf2|04212,yes
GQ602_004213,Ophcf2|04213,no
GQ602_004214,Ophcf2|04214,no
GQ602_004215,Ophcf2|04215,yes
GQ602_004216,Ophcf2|04216,yes
GQ602_004217,Ophcf2|04217,yes
GQ602_004218,Ophcf2|04218,yes
GQ602_004219,Ophcf2|04219,yes
GQ602_004220,Ophcf2|04220,yes
GQ602_004221,Ophcf2|04221,yes
GQ602_004222,Ophcf2|04222,yes
GQ602_004223,Ophcf2|04223,yes
GQ602_004224,Ophcf2|04224,yes
GQ602_004225,Ophcf2|04225,yes
GQ602_004226,Ophcf2|04226,yes
GQ602_004227,Ophcf2|04227,yes
GQ602_004228,Ophcf2|04228,yes
GQ602_004229,Ophcf2|04229,yes
GQ602_004230,Ophcf2|04230,yes
GQ602_004231,Ophcf2|04231,yes
GQ602_004232,Ophcf2|04232,yes
GQ602_004233,Ophcf2|04233,yes
GQ602_004234,Ophcf2|04234,yes
GQ602_004235,Ophcf2|04235,yes
GQ602_004236,Ophcf2|04236,yes
GQ602_004237,Ophcf2|04237,yes
GQ602_004238,Ophcf2|04238,yes
GQ602_004239,Ophcf2|04239,yes
GQ602_004240,Ophcf2|04240,yes
GQ602_004241,Ophcf2|04241,yes
GQ602_004242,Ophcf2|04242,yes
GQ602_004243,Ophcf2|04243,yes
GQ602_004244,Ophcf2|04244,yes
GQ602_004245,Ophcf2|04245,yes
GQ602_004246,Ophcf2|04246,yes
GQ602_004247,Ophcf2|04247,yes
GQ602_004248,Ophcf2|04248,yes
GQ602_004249,Ophcf2|04249,yes
GQ602_004250,Ophcf2|04250,yes
GQ602_004251,Ophcf2|04251,yes
GQ602_004252,Ophcf2|04252,yes
GQ602_004253,Ophcf2|04253,yes
GQ602_004254,Ophcf2|04254,yes
GQ602_004255,Ophcf2|04255,yes
GQ602_004256,Ophcf2|04256,yes
GQ602_004257,Ophcf2|04257,yes
GQ602_004258,Ophcf2|04258,yes
GQ602_004259,Ophcf2|04259,yes
GQ602_004260,Ophcf2|04260,yes
GQ602_004261,Ophcf2|04261,yes
GQ602_004262,Ophcf2|04262,yes
GQ602_004263,Ophcf2|04263,yes
GQ602_004264,Ophcf2|04264,yes
GQ602_004265,Ophcf2|04265,yes
GQ602_004266,Ophcf2|04266,yes
GQ602_004267,Ophcf2|04267,yes
GQ602_004268,Ophcf2|04268,yes
GQ602_004269,Ophcf2|04269,yes
GQ602_004270,Ophcf2|04270,yes
GQ602_004271,Ophcf2|04271,yes
GQ602_004272,Ophcf2|04272,yes
GQ602_004273,Ophcf2|04273,yes
GQ602_004274,Ophcf2|04274,yes
GQ602_004275,Ophcf2|04275,yes
GQ602_004276,Ophcf2|04276,yes
GQ602_004277,Ophcf2|04277,yes
GQ602_004278,Ophcf2|04278,yes
GQ602_004279,Ophcf2|04279,yes
GQ602_004280,Ophcf2|04280,yes
GQ602_004281,Ophcf2|04281,yes
GQ602_004282,Ophcf2|04282,yes
GQ602_004283,Ophcf2|04283,yes
GQ602_004284,Ophcf2|04284,yes
GQ602_004285,Ophcf2|04285,yes
GQ602_004286,Ophcf2|04286,yes
GQ602_004287,Ophcf2|04287,yes
GQ602_004288,Ophcf2|04288,yes
GQ602_004289,Ophcf2|04289,yes
GQ602_004290,Ophcf2|04290,yes
GQ602_004291,Ophcf2|04291,yes
GQ602_004292,Ophcf2|04292,yes
GQ602_004293,Ophcf2|04293,yes
GQ602_004294,Ophcf2|04294,yes
GQ602_004295,Ophcf2|04295,yes
GQ602_004296,Ophcf2|04296,yes
GQ602_004297,Ophcf2|04297,yes
GQ602_004298,Ophcf2|04298,yes
GQ602_004299,Ophcf2|04299,yes
GQ602_004300,Ophcf2|04300,yes
GQ602_004301,Ophcf2|04301,yes
GQ602_004302,Ophcf2|04302,yes
GQ602_004303,Ophcf2|04303,yes
GQ602_004304,Ophcf2|04304,yes
GQ602_004305,Ophcf2|04305,yes
GQ602_004306,Ophcf2|04306,yes
GQ602_004307,Ophcf2|04307,yes
GQ602_004308,Ophcf2|04308,yes
GQ602_004309,Ophcf2|04309,yes
GQ602_004310,Ophcf2|04310,yes
GQ602_004311,Ophcf2|04311,yes
GQ602_004312,Ophcf2|04312,yes
GQ602_004313,Ophcf2|04313,yes
GQ602_004314,Ophcf2|04314,yes
GQ602_004315,Ophcf2|04315,yes
GQ602_004316,Ophcf2|04316,yes
GQ602_004317,Ophcf2|04317,yes
GQ602_004318,Ophcf2|04318,yes
GQ602_004319,Ophcf2|04319,yes
GQ602_004320,Ophcf2|04320,yes
GQ602_004321,Ophcf2|04321,yes
GQ602_004322,Ophcf2|04322,yes
GQ602_004323,Ophcf2|04323,yes
GQ602_004324,Ophcf2|04324,yes
GQ602_004325,Ophcf2|04325,yes
GQ602_004326,Ophcf2|04326,yes
GQ602_004327,Ophcf2|04327,yes
GQ602_004328,Ophcf2|04328,yes
GQ602_004329,Ophcf2|04329,yes
GQ602_004330,Ophcf2|04330,yes
GQ602_004331,Ophcf2|04331,yes
GQ602_004332,Ophcf2|04332,yes
GQ602_004333,Ophcf2|04333,yes
GQ602_004334,Ophcf2|04334,yes
GQ602_004335,Ophcf2|04335,yes
GQ602_004336,Ophcf2|04336,yes
GQ602_004337,Ophcf2|04337,yes
GQ602_004338,Ophcf2|04338,yes
GQ602_004339,Ophcf2|04339,yes
GQ602_004340,Ophcf2|04340,yes
GQ602_004341,Ophcf2|04341,yes
GQ602_004342,Ophcf2|04342,yes
GQ602_004343,Ophcf2|04343,yes
GQ602_004344,Ophcf2|04344,yes
GQ602_004345,Ophcf2|04345,yes
GQ602_004346,Ophcf2|04346,yes
GQ602_004347,Ophcf2|04347,yes
GQ602_004348,Ophcf2|04348,yes
GQ602_004349,Ophcf2|04349,yes
GQ602_004350,Ophcf2|04350,yes
GQ602_004351,Ophcf2|04351,yes
GQ602_004352,Ophcf2|04352,yes
GQ602_004353,Ophcf2|04353,yes
GQ602_004354,Ophcf2|04354,yes
GQ602_004355,Ophcf2|04355,yes
GQ602_004356,Ophcf2|04356,yes
GQ602_004357,Ophcf2|04357,yes
GQ602_004358,Ophcf2|04358,yes
GQ602_004359,Ophcf2|04359,yes
GQ602_004360,Ophcf2|04360,yes
GQ602_004361,Ophcf2|04361,yes
GQ602_004362,Ophcf2|04362,yes
GQ602_004363,Ophcf2|04363,yes
GQ602_004364,Ophcf2|04364,yes
GQ602_004365,Ophcf2|04365,yes
GQ602_004366,Ophcf2|04366,yes
GQ602_004367,Ophcf2|04367,yes
GQ602_004368,Ophcf2|04368,yes
GQ602_004369,Ophcf2|04369,yes
GQ602_004370,Ophcf2|04370,yes
GQ602_004371,Ophcf2|04371,yes
GQ602_004372,Ophcf2|04372,yes
GQ602_004373,Ophcf2|04373,yes
GQ602_004374,Ophcf2|04374,yes
GQ602_004375,Ophcf2|04375,yes
GQ602_004376,Ophcf2|04376,yes
GQ602_004377,Ophcf2|04377,yes
GQ602_004378,Ophcf2|04378,yes
GQ602_004379,Ophcf2|04379,yes
GQ602_004380,Ophcf2|04380,yes
GQ602_004381,Ophcf2|04381,yes
GQ602_004382,Ophcf2|04382,yes
GQ602_004383,Ophcf2|04383,yes
GQ602_004384,Ophcf2|04384,yes
GQ602_004385,Ophcf2|04385,yes
GQ602_004386,Ophcf2|04386,yes
GQ602_004387,Ophcf2|04387,yes
GQ602_004388,Ophcf2|04388,yes
GQ602_004389,Ophcf2|04389,yes
GQ602_004390,Ophcf2|04390,yes
GQ602_004391,Ophcf2|04391,yes
GQ602_004392,Ophcf2|04392,yes
GQ602_004393,Ophcf2|04393,yes
GQ602_004394,Ophcf2|04394,yes
GQ602_004395,Ophcf2|04395,yes
GQ602_004396,Ophcf2|04396,yes
GQ602_004397,Ophcf2|04397,yes
GQ602_004398,Ophcf2|04398,yes
GQ602_004399,Ophcf2|04399,yes
GQ602_004400,Ophcf2|04400,yes
GQ602_004401,Ophcf2|04401,yes
GQ602_004402,Ophcf2|04402,yes
GQ602_004403,Ophcf2|04403,yes
GQ602_004404,Ophcf2|04404,yes
GQ602_004405,Ophcf2|04405,yes
GQ602_004406,Ophcf2|04406,yes
GQ602_004407,Ophcf2|04407,yes
GQ602_004408,Ophcf2|04408,yes
GQ602_004409,Ophcf2|04409,yes
GQ602_004410,Ophcf2|04410,yes
GQ602_004411,Ophcf2|04411,yes
GQ602_004412,Ophcf2|04412,yes
GQ602_004413,Ophcf2|04413,yes
GQ602_004414,Ophcf2|04414,yes
GQ602_004415,Ophcf2|04415,yes
GQ602_004416,Ophcf2|04416,yes
GQ602_004417,Ophcf2|04417,yes
GQ602_004418,Ophcf2|04418,yes
GQ602_004419,Ophcf2|04419,yes
GQ602_004420,Ophcf2|04420,yes
GQ602_004421,Ophcf2|04421,yes
GQ602_004422,Ophcf2|04422,yes
GQ602_004423,Ophcf2|04423,yes
GQ602_004424,Ophcf2|04424,yes
GQ602_004425,Ophcf2|04425,yes
GQ602_004426,Ophcf2|04426,yes
GQ602_004427,Ophcf2|04427,yes
GQ602_004428,Ophcf2|04428,yes
GQ602_004429,Ophcf2|04429,yes
GQ602_004430,Ophcf2|04430,yes
GQ602_004431,Ophcf2|04431,yes
GQ602_004432,Ophcf2|04432,yes
GQ602_004433,Ophcf2|04433,yes
GQ602_004434,Ophcf2|04434,yes
GQ602_004435,Ophcf2|04435,yes
GQ602_004436,Ophcf2|04436,yes
GQ602_004437,Ophcf2|04437,yes
GQ602_004438,Ophcf2|04438,yes
GQ602_004439,Ophcf2|04439,yes
GQ602_004440,Ophcf2|04440,yes
GQ602_004441,Ophcf2|04441,yes
GQ602_004442,Ophcf2|04442,yes
GQ602_004443,Ophcf2|04443,yes
GQ602_004444,Ophcf2|04444,no
GQ602_004445,Ophcf2|04445,yes
GQ602_004446,Ophcf2|04446,yes
GQ602_004447,Ophcf2|04447,yes
GQ602_004448,Ophcf2|04448,yes
GQ602_004449,Ophcf2|04449,yes
GQ602_004450,Ophcf2|04450,yes
GQ602_004451,Ophcf2|04451,yes
GQ602_004452,Ophcf2|04452,yes
GQ602_004453,Ophcf2|04453,yes
GQ602_004454,Ophcf2|04454,yes
GQ602_004455,Ophcf2|04455,yes
GQ602_004456,Ophcf2|04456,yes
GQ602_004457,Ophcf2|04457,yes
GQ602_004458,Ophcf2|04458,yes
GQ602_004459,Ophcf2|04459,yes
GQ602_004460,Ophcf2|04460,yes
GQ602_004461,Ophcf2|04461,yes
GQ602_004462,Ophcf2|04462,yes
GQ602_004463,Ophcf2|04463,yes
GQ602_004464,Ophcf2|04464,yes
GQ602_004465,Ophcf2|04465,yes
GQ602_004466,Ophcf2|04466,yes
GQ602_004467,Ophcf2|04467,yes
GQ602_004468,Ophcf2|04468,yes
GQ602_004469,Ophcf2|04469,yes
GQ602_004470,Ophcf2|04470,yes
GQ602_004471,Ophcf2|04471,yes
GQ602_004472,Ophcf2|04472,yes
GQ602_004473,Ophcf2|04473,yes
GQ602_004474,Ophcf2|04474,yes
GQ602_004475,Ophcf2|04475,yes
GQ602_004476,Ophcf2|04476,yes
GQ602_004477,Ophcf2|04477,yes
GQ602_004478,Ophcf2|04478,yes
GQ602_004479,Ophcf2|04479,yes
GQ602_004480,Ophcf2|04480,yes
GQ602_004481,Ophcf2|04481,yes
GQ602_004482,Ophcf2|04482,yes
GQ602_004483,Ophcf2|04483,yes
GQ602_004484,Ophcf2|04484,yes
GQ602_004485,Ophcf2|04485,yes
GQ602_004486,Ophcf2|04486,yes
GQ602_004487,Ophcf2|04487,yes
GQ602_004488,Ophcf2|04488,yes
GQ602_004489,Ophcf2|04489,yes
GQ602_004490,Ophcf2|04490,yes
GQ602_004491,Ophcf2|04491,yes
GQ602_004492,Ophcf2|04492,yes
GQ602_004493,Ophcf2|04493,yes
GQ602_004494,Ophcf2|04494,yes
GQ602_004495,Ophcf2|04495,yes
GQ602_004496,Ophcf2|04496,yes
GQ602_004497,Ophcf2|04497,yes
GQ602_004498,Ophcf2|04498,yes
GQ602_004499,Ophcf2|04499,yes
GQ602_004500,Ophcf2|04500,yes
GQ602_004501,Ophcf2|04501,yes
GQ602_004502,Ophcf2|04502,yes
GQ602_004503,Ophcf2|04503,yes
GQ602_004504,Ophcf2|04504,yes
GQ602_004505,Ophcf2|04505,yes
GQ602_004506,Ophcf2|04506,yes
GQ602_004507,Ophcf2|04507,yes
GQ602_004508,Ophcf2|04508,yes
GQ602_004509,Ophcf2|04509,yes
GQ602_004510,Ophcf2|04510,yes
GQ602_004511,Ophcf2|04511,yes
GQ602_004512,Ophcf2|04512,yes
GQ602_004513,Ophcf2|04513,yes
GQ602_004514,Ophcf2|04514,yes
GQ602_004515,Ophcf2|04515,yes
GQ602_004516,Ophcf2|04516,yes
GQ602_004517,Ophcf2|04517,yes
GQ602_004518,Ophcf2|04518,yes
GQ602_004519,Ophcf2|04519,yes
GQ602_004520,Ophcf2|04520,yes
GQ602_004521,Ophcf2|04521,yes
GQ602_004522,Ophcf2|04522,yes
GQ602_004523,Ophcf2|04523,yes
GQ602_004524,Ophcf2|04524,yes
GQ602_004525,Ophcf2|04525,yes
GQ602_004526,Ophcf2|04526,yes
GQ602_004527,Ophcf2|04527,yes
GQ602_004528,Ophcf2|04528,yes
GQ602_004529,Ophcf2|04529,yes
GQ602_004530,Ophcf2|04530,yes
GQ602_004531,Ophcf2|04531,yes
GQ602_004532,Ophcf2|04532,yes
GQ602_004533,Ophcf2|04533,yes
GQ602_004534,Ophcf2|04534,yes
GQ602_004535,Ophcf2|04535,yes
GQ602_004536,Ophcf2|04536,no
GQ602_004537,Ophcf2|04537,yes
GQ602_004538,Ophcf2|04538,yes
GQ602_004539,Ophcf2|04539,yes
GQ602_004540,Ophcf2|04540,yes
GQ602_004541,Ophcf2|04541,yes
GQ602_004542,Ophcf2|04542,yes
GQ602_004543,Ophcf2|04543,yes
GQ602_004544,Ophcf2|04544,yes
GQ602_004545,Ophcf2|04545,yes
GQ602_004546,Ophcf2|04546,yes
GQ602_004547,Ophcf2|04547,yes
GQ602_004548,Ophcf2|04548,yes
GQ602_004549,Ophcf2|04549,yes
GQ602_004550,Ophcf2|04550,yes
GQ602_004551,Ophcf2|04551,yes
GQ602_004552,Ophcf2|04552,yes
GQ602_004553,Ophcf2|04553,yes
GQ602_004554,Ophcf2|04554,yes
GQ602_004555,Ophcf2|04555,yes
GQ602_004556,Ophcf2|04556,yes
GQ602_004557,Ophcf2|04557,yes
GQ602_004558,Ophcf2|04558,yes
GQ602_004559,Ophcf2|04559,yes
GQ602_004560,Ophcf2|04560,yes
GQ602_004561,Ophcf2|04561,yes
GQ602_004562,Ophcf2|04562,yes
GQ602_004563,Ophcf2|04563,yes
GQ602_004564,Ophcf2|04564,yes
GQ602_004565,Ophcf2|04565,yes
GQ602_004566,Ophcf2|04566,yes
GQ602_004567,Ophcf2|04567,yes
GQ602_004568,Ophcf2|04568,yes
GQ602_004569,Ophcf2|04569,yes
GQ602_004570,Ophcf2|04570,yes
GQ602_004571,Ophcf2|04571,yes
GQ602_004572,Ophcf2|04572,yes
GQ602_004573,Ophcf2|04573,yes
GQ602_004574,Ophcf2|04574,yes
GQ602_004575,Ophcf2|04575,yes
GQ602_004576,Ophcf2|04576,yes
GQ602_004577,Ophcf2|04577,yes
GQ602_004578,Ophcf2|04578,yes
GQ602_004579,Ophcf2|04579,yes
GQ602_004580,Ophcf2|04580,yes
GQ602_004581,Ophcf2|04581,yes
GQ602_004582,Ophcf2|04582,yes
GQ602_004583,Ophcf2|04583,yes
GQ602_004584,Ophcf2|04584,yes
GQ602_004585,Ophcf2|04585,yes
GQ602_004586,Ophcf2|04586,yes
GQ602_004587,Ophcf2|04587,yes
GQ602_004588,Ophcf2|04588,yes
GQ602_004589,Ophcf2|04589,yes
GQ602_004590,Ophcf2|04590,no
GQ602_004591,Ophcf2|04591,yes
GQ602_004592,Ophcf2|04592,yes
GQ602_004593,Ophcf2|04593,yes
GQ602_004594,Ophcf2|04594,yes
GQ602_004595,Ophcf2|04595,yes
GQ602_004596,Ophcf2|04596,yes
GQ602_004597,Ophcf2|04597,yes
GQ602_004598,Ophcf2|04598,yes
GQ602_004599,Ophcf2|04599,yes
GQ602_004600,Ophcf2|04600,yes
GQ602_004601,Ophcf2|04601,yes
GQ602_004602,Ophcf2|04602,yes
GQ602_004603,Ophcf2|04603,yes
GQ602_004604,Ophcf2|04604,yes
GQ602_004605,Ophcf2|04605,yes
GQ602_004606,Ophcf2|04606,yes
GQ602_004607,Ophcf2|04607,no
GQ602_004608,Ophcf2|04608,yes
GQ602_004609,Ophcf2|04609,no
GQ602_004610,Ophcf2|04610,no
GQ602_004611,Ophcf2|04611,yes
GQ602_004612,Ophcf2|04612,yes
GQ602_004613,Ophcf2|04613,yes
GQ602_004614,Ophcf2|04614,yes
GQ602_004615,Ophcf2|04615,yes
GQ602_004616,Ophcf2|04616,yes
GQ602_004617,Ophcf2|04617,yes
GQ602_004618,Ophcf2|04618,yes
GQ602_004619,Ophcf2|04619,no
GQ602_004620,Ophcf2|04620,yes
GQ602_004621,Ophcf2|04621,yes
GQ602_004622,Ophcf2|04622,yes
GQ602_004623,Ophcf2|04623,yes
GQ602_004624,Ophcf2|04624,yes
GQ602_004625,Ophcf2|04625,yes
GQ602_004626,Ophcf2|04626,yes
GQ602_004627,Ophcf2|04627,yes
GQ602_004628,Ophcf2|04628,yes
